,User_Id,Location,Age,Coordinates,Visited_Places,Price_Range,Interest_Tags,Preferred_Categories,Min_Rating
0,1,Semarang,20,"-7.305950,110.256010","[72, 291, 114, 66, 234, 400, 288, 188, 205, 154, 220, 247, 34, 58, 229, 21, 329, 282, 147, 160, 389, 383, 338, 303, 80, 46, 81, 430, 65, 348, 278, 424, 73, 272, 437, 213, 411, 221, 267, 36, 131, 32, 425, 334, 190, 274, 150, 232, 223, 37, 132, 326]",6292-106292,"['family', 'culinary', 'adventure']","['Taman Hiburan', 'Budaya']",4.6
1,2,Bekasi,21,"-6.265541,106.755532","[430, 288, 243, 116]",0-100000,"['culinary', 'culinary', 'beach']","['Taman Hiburan', 'Budaya']",3.7
2,3,Cirebon,23,"-6.252456,106.900779","[295, 230, 228, 151, 66, 53, 125, 231, 394, 98, 292, 13, 408, 209, 390, 31, 221, 363, 71]",0-100000,"['photography', 'cultural', 'family']","['Budaya', 'Cagar Alam']",4.5
3,4,Bekasi,21,"-6.209655,106.802605","[48, 409, 9, 15, 83, 418, 279, 95, 423, 188, 120, 283, 40, 137, 357, 367, 149, 405, 23, 358, 14, 76, 115, 5, 318, 92, 229, 79, 21]",12931-112931,"['historical', 'cultural', 'historical']","['Taman Hiburan', 'Budaya']",3.6
4,5,Lampung,20,"-6.268864,106.843301","[45, 92, 208, 251, 239, 4, 178, 302, 334, 151, 2, 51, 173, 100, 181, 77, 174, 319, 356, 369, 68, 118, 69, 311, 389, 337, 265, 351, 354, 362, 245, 420, 90, 398, 219, 304, 273, 172, 430, 407, 41, 80, 78, 229, 7, 355, 344, 432, 392, 83, 292]",39008-139008,"['family', 'cultural', 'adventure']","['Taman Hiburan', 'Cagar Alam']",4.8
5,6,Jakarta Utara,18,"-6.258524,106.866448","[253, 384, 310, 382, 24, 256, 268, 289, 374, 76, 74, 231, 381, 267, 155, 114]",0-100000,"['culinary', 'beach', 'culinary']","['Taman Hiburan', 'Budaya']",4.0
6,7,Jakarta Selatan,39,"-6.227771,106.938049","[229, 68, 228, 158, 417, 89, 177, 424, 7, 47, 170, 254, 19, 136, 185, 219, 283, 27, 282]",0-100000,"['family', 'cultural', 'cultural', 'family', 'cultural']","['Taman Hiburan', 'Bahari']",3.8
7,8,Bandung,40,"-6.700398,107.626952","[365, 326, 145, 109, 207, 228, 215, 92, 234, 364, 68, 320, 97, 311, 431]",0-100000,"['family', 'beach', 'cultural', 'shopping', 'cultural']","['Taman Hiburan', 'Cagar Alam']",3.2
8,9,Surabaya,38,"-7.337561,112.830440","[152, 324, 238, 267, 304, 387, 154, 39, 273, 102, 142, 55, 261, 63, 188, 367, 120, 150, 341, 170, 408, 340, 32, 166, 284, 412, 134, 34, 333, 124, 15, 247, 128, 210, 48, 82, 228, 173, 131, 103, 133, 230, 254, 306, 74, 30, 232]",23083-123083,"['culinary', 'nature', 'family']","['Cagar Alam', 'Budaya']",4.6
9,10,Bekasi,39,"-6.303518,106.754462","[158, 17, 190, 230, 219, 362, 66, 353, 236, 164, 161, 123, 319, 281, 278, 110, 239, 126, 23, 119, 33, 357, 216, 211, 384, 39, 391, 345, 424, 325, 99, 340, 426, 428, 351, 327, 170, 98, 19, 350]",10890-110890,"['cultural', 'family', 'family']","['Budaya', 'Taman Hiburan']",4.5
